example_id,difficulty,response_tokens,judge_passed,human_passed
q01972,0.2275,105,1,
q01973,0.2612,176,1,
q01974,0.4027,345,1,1
q01975,0.3247,205,1,
q01976,0.8609,149,1,
q01977,0.7412,86,1,
q01978,0.3763,154,0,
q01979,0.3007,118,0,0
q01980,0.3938,222,1,
q01981,0.2519,313,1,
q01982,0.5621,140,1,
q01983,0.5436,198,1,
q01984,0.8950,293,1,
q01985,0.3378,111,1,1
q01986,0.6043,531,1,
q01987,0.4056,152,0,
q01988,0.4185,218,1,
q01989,0.5942,336,1,
q01990,0.1031,212,1,
q01991,0.5724,349,1,
q01992,0.4052,406,1,
q01993,0.6539,287,1,
q01994,0.7034,199,1,
q01995,0.3484,268,1,
q01996,0.0134,163,1,1
q01997,0.3841,138,1,
q01998,0.5622,143,0,
q01999,0.4860,455,0,
q02000,0.2006,199,1,
q02001,0.6147,261,1,
q02002,0.7882,335,1,
q02003,0.7278,89,1,0
q02004,0.1791,288,1,
q02005,0.1271,160,1,1
q02006,0.6225,286,1,
q02007,0.0833,92,1,1
q02008,0.8899,319,1,
q02009,0.8217,56,0,
q02010,0.2785,150,1,1
q02011,0.7160,347,1,
q02012,0.5299,289,1,
q02013,0.4113,240,1,
q02014,0.5051,58,1,
q02015,0.2666,121,1,
q02016,0.4181,58,1,
q02017,0.2430,316,1,
q02018,0.7663,305,1,1
q02019,0.7429,348,1,
q02020,0.4286,474,1,
q02021,0.5348,239,1,
q02022,0.7447,210,1,
q02023,0.3067,129,1,
q02024,0.1998,91,0,1
q02025,0.6955,308,1,
q02026,0.1055,102,1,
q02027,0.8571,109,1,
q02028,0.1561,205,0,
q02029,0.3969,122,1,
q02030,0.7869,117,1,
q02031,0.4746,97,1,
q02032,0.9283,306,1,
q02033,0.2403,111,1,
q02034,0.4037,110,0,
q02035,0.1958,205,0,
q02036,0.8560,160,1,
q02037,0.4228,374,1,1
q02038,0.3122,226,1,0
q02039,0.2890,357,1,0
q02040,0.7282,423,1,
q02041,0.4083,269,1,
q02042,0.4291,183,1,
q02043,0.6709,134,1,0
q02044,0.6497,191,1,
q02045,0.6975,89,1,
q02046,0.5271,242,1,
q02047,0.6269,319,1,
q02048,0.5418,168,1,
q02049,0.3303,204,1,
q02050,0.2368,159,1,
q02051,0.4264,319,1,
q02052,0.4077,187,1,1
q02053,0.2779,251,1,
q02054,0.3904,136,1,
q02055,0.7049,226,1,
q02056,0.2720,146,1,
q02057,0.1955,127,1,
q02058,0.7941,224,0,
q02059,0.5007,207,1,
q02060,0.6708,297,1,1
q02061,0.1323,126,1,
q02062,0.8815,301,1,
q02063,0.3555,167,1,
q02064,0.7537,355,1,
q02065,0.1350,213,1,
q02066,0.2366,127,1,
q02067,0.6928,97,0,
q02068,0.1751,469,1,
q02069,0.6491,661,1,1
q02070,0.3645,132,1,
q02071,0.4785,225,1,
q02072,0.3013,124,1,
q02073,0.2999,554,1,
q02074,0.2435,176,0,
q02075,0.7982,211,1,
q02076,0.3522,111,1,
q02077,0.7332,229,0,
q02078,0.3564,99,1,
q02079,0.5054,214,1,1
q02080,0.5356,119,1,
q02081,0.3575,65,1,
q02082,0.1973,48,1,
q02083,0.1732,124,1,1
q02084,0.3216,155,1,
q02085,0.4813,671,1,
q02086,0.2998,150,1,
q02087,0.6689,222,1,
q02088,0.3671,253,1,
q02089,0.2567,105,1,1
q02090,0.7388,180,0,
q02091,0.3786,190,1,
q02092,0.8242,194,1,1
q02093,0.8456,389,1,0
q02094,0.4621,155,1,
q02095,0.8036,293,1,
q02096,0.7338,144,1,
q02097,0.5830,148,1,
q02098,0.7467,400,1,
q02099,0.6809,117,1,
q02100,0.6541,128,1,
q02101,0.5284,275,1,
q02102,0.9336,241,1,
q02103,0.7381,266,1,
q02104,0.6048,125,0,
q02105,0.2331,157,1,1
q02106,0.8807,188,1,
q02107,0.2653,295,1,
q02108,0.1707,413,1,1
q02109,0.8228,249,1,
q02110,0.7121,129,1,
q02111,0.2659,235,1,
q02112,0.5076,124,1,
q02113,0.8538,311,1,
q02114,0.4488,252,1,
q02115,0.4862,307,1,
q02116,0.4397,226,1,
q02117,0.7678,227,1,
q02118,0.1722,229,1,
q02119,0.6400,186,1,
q02120,0.7733,290,1,
q02121,0.1731,214,1,
q02122,0.6392,352,1,
q02123,0.2539,198,1,1
q02124,0.1993,322,1,0
q02125,0.4313,198,1,
q02126,0.5298,201,1,
q02127,0.2152,165,1,
q02128,0.1780,273,1,
q02129,0.7669,325,1,
q02130,0.0945,163,1,
q02131,0.6672,213,1,
q02132,0.4805,121,1,
q02133,0.5781,92,1,
q02134,0.1221,266,1,
q02135,0.6522,231,1,
q02136,0.3924,214,1,
q02137,0.4954,153,1,1
q02138,0.1902,219,0,
q02139,0.3965,165,1,
q02140,0.6034,177,1,
q02141,0.2747,328,1,
q02142,0.2315,150,1,
q02143,0.5825,158,1,
q02144,0.5660,190,1,
q02145,0.3592,143,1,
q02146,0.4870,93,0,
q02147,0.5598,230,1,1
q02148,0.3884,194,1,
q02149,0.3013,304,1,
q02150,0.1024,184,1,
q02151,0.5701,278,1,
q02152,0.3306,180,1,
q02153,0.4711,144,1,
q02154,0.2088,108,1,
q02155,0.2190,198,1,
q02156,0.5536,368,1,
q02157,0.2425,103,1,
q02158,0.3216,316,1,1
q02159,0.5133,193,1,
q02160,0.5948,252,1,
q02161,0.1772,172,1,
q02162,0.4346,118,1,
q02163,0.5484,97,1,
q02164,0.3307,310,1,
q02165,0.3648,129,0,
q02166,0.4658,202,1,
q02167,0.6839,251,1,1
q02168,0.5772,304,1,
q02169,0.6899,279,1,
q02170,0.8378,333,1,1
q02171,0.4876,171,1,
q02172,0.2627,248,1,
q02173,0.4313,135,0,
q02174,0.7970,249,0,
q02175,0.4847,160,1,
q02176,0.9139,119,0,
q02177,0.2291,490,1,
q02178,0.3581,94,1,
q02179,0.6270,160,1,
q02180,0.5347,168,1,
q02181,0.8162,279,1,
q02182,0.4431,332,1,
q02183,0.2417,62,0,
q02184,0.6155,221,0,
q02185,0.7537,155,1,
q02186,0.0442,174,0,
q02187,0.3426,98,1,1
q02188,0.2908,136,1,
q02189,0.2977,316,1,
q02190,0.7281,100,0,
q02191,0.6639,346,1,
q02192,0.4998,120,1,
q02193,0.4915,336,1,
q02194,0.4480,207,1,
q02195,0.4157,223,1,
q02196,0.9348,90,0,
q02197,0.3637,192,1,
q02198,0.7186,234,1,1
q02199,0.4356,343,1,
q02200,0.8492,330,1,
q02201,0.3398,252,1,
q02202,0.5330,160,1,1
q02203,0.9569,206,0,0
q02204,0.7109,565,1,
q02205,0.4188,135,1,
q02206,0.7518,143,1,
q02207,0.5286,293,1,
q02208,0.5428,209,1,
q02209,0.7581,151,1,
q02210,0.2882,268,1,
q02211,0.1628,284,1,
q02212,0.3978,130,1,
q02213,0.6253,346,1,
q02214,0.4801,431,1,
q02215,0.6338,166,1,
q02216,0.0175,382,1,
q02217,0.4679,290,1,
q02218,0.4480,228,1,
q02219,0.2111,171,1,
q02220,0.7179,134,1,
q02221,0.7391,267,0,
q02222,0.1369,263,1,
q02223,0.4536,183,1,
q02224,0.7286,163,1,
q02225,0.4700,222,1,
q02226,0.0693,172,1,
q02227,0.8102,141,1,
q02228,0.4110,622,1,
q02229,0.7738,206,1,
q02230,0.1872,201,1,
q02231,0.3374,346,1,
q02232,0.4507,104,1,
q02233,0.3649,263,1,
q02234,0.1542,256,1,
q02235,0.2701,283,0,
q02236,0.7490,153,1,
q02237,0.6815,354,1,
q02238,0.4156,192,1,1
q02239,0.4423,318,1,
q02240,0.6558,393,1,
q02241,0.3812,128,1,1
q02242,0.3743,150,1,
q02243,0.1870,225,0,
q02244,0.5161,130,1,
q02245,0.7885,216,1,
q02246,0.6874,285,1,
q02247,0.2216,234,0,
q02248,0.5563,302,1,
q02249,0.7939,172,1,
q02250,0.5139,333,1,
q02251,0.9524,127,0,
q02252,0.6987,249,1,1
q02253,0.5434,88,1,
q02254,0.3164,84,0,
q02255,0.3038,367,1,
q02256,0.3510,85,1,
q02257,0.6752,109,1,1
q02258,0.7430,105,1,
q02259,0.7471,289,1,
q02260,0.6704,125,0,
q02261,0.4257,177,1,
q02262,0.6169,194,1,
q02263,0.8179,323,1,1
q02264,0.5382,279,1,
q02265,0.5244,189,1,
q02266,0.6974,256,1,
q02267,0.3883,278,1,
q02268,0.4152,114,1,
q02269,0.3771,163,1,
q02270,0.7629,127,1,
q02271,0.5185,527,1,
q02272,0.6431,374,1,1
q02273,0.6649,334,1,
q02274,0.6959,200,1,
q02275,0.6771,99,1,1
q02276,0.2316,212,1,
q02277,0.6413,178,1,
q02278,0.7128,301,1,
q02279,0.3941,103,1,1
q02280,0.2313,230,1,
q02281,0.5439,134,1,
q02282,0.3034,167,1,
q02283,0.4026,197,1,
q02284,0.4703,171,1,
q02285,0.5400,362,1,1
q02286,0.4737,355,1,
q02287,0.6038,81,1,
q02288,0.6539,181,1,
q02289,0.6389,414,1,
q02290,0.4100,270,0,
q02291,0.3522,88,0,
q02292,0.4777,186,1,
q02293,0.6761,95,1,
q02294,0.4573,271,1,
q02295,0.5454,204,1,
q02296,0.8593,291,1,
q02297,0.1606,192,1,
q02298,0.2235,202,0,
q02299,0.2670,100,1,
q02300,0.2639,191,1,
q02301,0.4361,86,1,
q02302,0.2004,354,1,
q02303,0.5205,256,1,
q02304,0.7340,141,1,
q02305,0.2343,382,1,
q02306,0.5887,185,1,
q02307,0.1385,466,1,
q02308,0.7489,143,1,0
q02309,0.1444,144,1,1
q02310,0.7812,163,1,
q02311,0.4237,219,1,1
q02312,0.9302,104,0,
q02313,0.7047,464,1,
q02314,0.6992,187,1,1
q02315,0.3763,224,1,
q02316,0.7269,239,1,1
q02317,0.7921,145,1,
q02318,0.3242,276,1,
q02319,0.3033,180,1,
q02320,0.3214,143,1,
q02321,0.7370,114,1,
q02322,0.8918,183,0,
q02323,0.3787,430,0,
q02324,0.4315,236,1,
q02325,0.8138,297,1,
q02326,0.3371,119,1,
q02327,0.4548,335,1,
q02328,0.6601,99,1,1
q02329,0.5869,197,1,
q02330,0.6912,116,1,
q02331,0.3892,109,0,
q02332,0.8213,255,1,
q02333,0.2475,214,0,
q02334,0.2576,225,1,
q02335,0.2893,178,1,
q02336,0.5766,133,0,0
q02337,0.1911,150,1,
q02338,0.7303,182,1,
q02339,0.6315,248,1,
q02340,0.3145,236,1,
q02341,0.4554,423,1,
q02342,0.4204,531,1,
q02343,0.3684,100,0,
q02344,0.7791,282,1,
q02345,0.4568,351,1,0
q02346,0.4899,122,1,
q02347,0.5742,367,1,
q02348,0.7051,359,1,
q02349,0.3648,132,0,0
q02350,0.5540,226,0,
q02351,0.8275,123,0,
q02352,0.3040,313,1,
q02353,0.4766,207,1,
q02354,0.8316,199,0,
q02355,0.5313,206,1,
q02356,0.5809,163,1,
q02357,0.4294,152,0,
q02358,0.8087,133,0,0
q02359,0.4298,158,1,1
q02360,0.2847,114,1,
q02361,0.7306,93,1,
q02362,0.8173,156,1,
q02363,0.7105,271,1,
q02364,0.4703,177,0,
q02365,0.1661,199,0,
q02366,0.3546,86,1,
q02367,0.5348,174,1,
q02368,0.2504,341,1,
q02369,0.6144,239,1,
q02370,0.5033,297,1,
q02371,0.5078,171,1,
q02372,0.5854,256,1,
q02373,0.3121,244,0,
q02374,0.2461,113,1,
q02375,0.8731,182,1,
q02376,0.3378,297,1,
q02377,0.3742,408,1,
q02378,0.2046,455,1,
q02379,0.7659,158,1,
q02380,0.6304,184,1,
q02381,0.8540,345,1,1
q02382,0.2821,148,1,
q02383,0.1892,91,0,
q02384,0.1000,159,0,
q02385,0.1934,151,1,
q02386,0.2878,139,1,
q02387,0.3921,207,1,1
q02388,0.8793,157,1,
q02389,0.3833,101,1,
q02390,0.3153,271,1,
q02391,0.7738,188,1,
q02392,0.5964,386,1,
q02393,0.4624,332,1,
q02394,0.5328,390,1,
q02395,0.2881,205,1,
q02396,0.7414,224,1,
q02397,0.3351,176,0,
q02398,0.5528,302,1,0
q02399,0.8715,247,1,
q02400,0.5792,164,0,
q02401,0.8637,136,1,
q02402,0.6749,80,0,
q02403,0.5180,129,1,
q02404,0.6833,354,1,
q02405,0.2386,251,1,
q02406,0.0939,140,1,1
q02407,0.6803,136,0,
q02408,0.6674,255,1,
q02409,0.2621,483,1,
q02410,0.6916,374,1,
q02411,0.4063,255,1,
q02412,0.5257,278,1,
q02413,0.5024,149,1,
q02414,0.4659,136,1,
q02415,0.4063,176,0,
q02416,0.3499,134,1,
q02417,0.5480,231,1,
q02418,0.7754,202,1,
q02419,0.5818,500,1,
q02420,0.5920,108,0,
q02421,0.3276,204,1,
q02422,0.1206,117,1,
q02423,0.3931,126,1,
q02424,0.6712,191,1,
q02425,0.5367,71,0,
q02426,0.3911,181,1,
q02427,0.1756,232,1,
q02428,0.5857,159,0,0
q02429,0.6339,73,0,
q02430,0.5055,95,1,1
q02431,0.4082,153,1,
q02432,0.2072,128,1,
q02433,0.9217,361,1,
q02434,0.5963,100,1,
q02435,0.5944,292,1,
q02436,0.7152,570,1,
q02437,0.5734,189,1,
q02438,0.6875,443,1,
q02439,0.5453,80,1,
q02440,0.4496,187,1,
q02441,0.7496,280,1,
q02442,0.2058,142,1,1
q02443,0.6741,296,1,
q02444,0.6256,208,1,0
q02445,0.7358,96,1,
q02446,0.2877,194,1,
q02447,0.9160,304,1,
q02448,0.4566,166,1,
q02449,0.2840,356,1,
q02450,0.3695,158,1,0
q02451,0.3735,220,1,
q02452,0.9580,173,0,
q02453,0.5855,220,1,
q02454,0.9130,225,1,
q02455,0.6302,237,1,
q02456,0.4201,112,1,
q02457,0.7367,272,1,
q02458,0.2031,86,1,
q02459,0.5343,747,1,
q02460,0.6268,173,1,
q02461,0.6701,151,1,
q02462,0.3414,141,1,
q02463,0.1756,169,1,
q02464,0.1211,146,1,
q02465,0.3366,419,1,
q02466,0.6676,639,0,
q02467,0.5678,124,0,
q02468,0.6778,362,1,
q02469,0.5940,190,1,
q02470,0.4330,160,1,
q02471,0.7655,161,1,
q02472,0.7227,141,1,1
q02473,0.7943,146,1,
q02474,0.3110,310,1,
q02475,0.8439,173,1,
q02476,0.5523,187,1,1
q02477,0.4252,131,1,
q02478,0.5887,113,1,
q02479,0.5050,359,1,
q02480,0.7843,251,1,
q02481,0.4977,378,1,
q02482,0.7915,111,0,
q02483,0.6964,205,1,
q02484,0.8124,162,1,
q02485,0.5168,233,1,1
q02486,0.7636,325,1,1
q02487,0.4505,429,1,
q02488,0.1994,197,1,
q02489,0.2556,284,1,
q02490,0.0642,273,1,
q02491,0.5778,223,0,0
q02492,0.3737,226,1,
q02493,0.6738,475,1,
q02494,0.9057,160,0,0
q02495,0.7146,71,0,
q02496,0.2371,119,0,
q02497,0.6837,259,1,
q02498,0.4708,222,1,
q02499,0.7615,261,1,1
q02500,0.1668,99,1,
q02501,0.6906,97,1,
q02502,0.9668,176,0,
q02503,0.1057,218,0,
q02504,0.5103,171,1,
q02505,0.8413,196,1,
q02506,0.4387,234,0,
q02507,0.3786,206,1,
q02508,0.8386,300,1,
q02509,0.2328,172,1,1
q02510,0.4935,288,1,
q02511,0.2866,153,1,
q02512,0.5205,311,1,
q02513,0.7868,159,1,
q02514,0.5097,90,0,
q02515,0.3649,102,1,
q02516,0.6047,540,1,
q02517,0.7859,307,1,0
q02518,0.4072,162,1,
q02519,0.8872,304,1,
q02520,0.6521,197,1,
q02521,0.1943,381,1,
q02522,0.7790,389,1,
q02523,0.6337,89,1,
q02524,0.0763,237,1,
q02525,0.7103,182,1,
q02526,0.0234,538,1,
q02527,0.7540,89,1,
q02528,0.6560,189,0,
q02529,0.6890,377,1,
q02530,0.8014,146,1,
q02531,0.7208,199,1,
q02532,0.7264,254,1,0
q02533,0.4959,242,1,
q02534,0.3434,309,1,
q02535,0.3722,125,1,
q02536,0.8884,248,1,
q02537,0.5867,176,0,
q02538,0.3925,320,1,
q02539,0.3268,251,1,
q02540,0.2149,272,1,
q02541,0.6843,399,1,0
q02542,0.0794,131,1,
q02543,0.4385,273,1,0
q02544,0.5996,123,1,
q02545,0.4365,156,1,
q02546,0.2825,419,1,1
q02547,0.3307,199,1,
q02548,0.5655,200,1,
q02549,0.4663,75,1,
q02550,0.5667,410,0,
q02551,0.8413,331,1,
q02552,0.6392,396,1,
q02553,0.3560,216,1,
q02554,0.6466,321,1,
q02555,0.6486,189,1,
q02556,0.3112,163,1,
q02557,0.7122,133,0,
q02558,0.1689,152,1,1
q02559,0.6218,254,1,
q02560,0.4449,109,0,0
q02561,0.6771,162,1,
q02562,0.2591,56,1,1
q02563,0.5166,253,1,
q02564,0.7158,529,1,1
q02565,0.5790,187,1,
q02566,0.3694,223,0,
q02567,0.8388,153,1,
q02568,0.5172,200,1,
q02569,0.6951,256,1,
q02570,0.7457,305,1,
q02571,0.7943,376,1,
q02572,0.1979,376,1,
q02573,0.1601,170,1,
q02574,0.6906,259,1,
q02575,0.1148,159,1,
q02576,0.2933,289,1,1
q02577,0.4247,85,1,
q02578,0.1273,369,1,
q02579,0.7190,328,1,
q02580,0.4026,155,1,1
q02581,0.6517,326,1,
q02582,0.7069,85,1,
q02583,0.2382,201,1,
q02584,0.5407,186,1,
q02585,0.7939,237,1,
q02586,0.4659,217,1,
q02587,0.8396,305,1,
q02588,0.7322,92,1,
q02589,0.8017,222,1,
q02590,0.5113,599,1,
q02591,0.1732,304,1,
q02592,0.4330,198,1,
q02593,0.6471,142,1,
q02594,0.4533,183,1,
q02595,0.0821,127,1,
q02596,0.2964,257,1,
q02597,0.4359,250,1,
q02598,0.6759,239,1,
q02599,0.6449,94,1,
q02600,0.6068,98,1,
q02601,0.7309,165,1,
q02602,0.4089,137,1,
q02603,0.2243,179,0,
q02604,0.1714,151,1,
q02605,0.5951,254,1,
q02606,0.5040,113,0,
q02607,0.7192,200,1,
q02608,0.2168,419,1,
q02609,0.3160,235,1,0
q02610,0.4436,426,1,
q02611,0.5185,143,1,
q02612,0.7116,157,1,
q02613,0.4010,323,1,
q02614,0.4471,245,1,
q02615,0.2738,194,1,
q02616,0.8315,269,1,
q02617,0.7433,136,1,
q02618,0.5608,219,1,
q02619,0.4668,164,1,
q02620,0.1855,84,1,
q02621,0.5818,141,1,
q02622,0.9645,194,1,
q02623,0.7309,153,1,
q02624,0.8535,206,1,
q02625,0.5671,131,1,1
q02626,0.2561,171,0,0
q02627,0.2963,344,1,
q02628,0.1886,136,1,
q02629,0.6162,175,1,
q02630,0.2365,215,1,
q02631,0.3515,305,1,
q02632,0.6393,158,1,
q02633,0.6887,116,1,
q02634,0.8769,357,1,
q02635,0.1156,151,1,
q02636,0.6908,285,1,
q02637,0.3426,235,0,
q02638,0.4136,105,1,
q02639,0.6717,325,1,
q02640,0.1898,297,1,
q02641,0.5911,394,1,
q02642,0.2743,214,1,1
q02643,0.7619,173,0,
q02644,0.3102,337,1,
q02645,0.1705,174,1,
q02646,0.3589,108,1,
q02647,0.5592,191,1,
q02648,0.4526,194,1,1
q02649,0.5096,79,1,
q02650,0.8106,148,1,
q02651,0.7989,367,1,
q02652,0.5423,335,1,
q02653,0.4182,240,1,
q02654,0.4599,122,1,
q02655,0.7910,94,1,
q02656,0.4218,357,1,1
q02657,0.5039,224,1,
q02658,0.6434,373,1,
q02659,0.1940,124,1,
q02660,0.3311,206,1,1
q02661,0.4379,124,1,
q02662,0.5904,193,1,
q02663,0.6389,319,1,
q02664,0.5634,316,1,1
q02665,0.7515,107,1,
q02666,0.3191,221,1,
q02667,0.5497,136,1,1
q02668,0.2541,402,1,
q02669,0.6342,106,0,
q02670,0.7730,109,0,
q02671,0.4636,324,1,
q02672,0.8374,300,1,
q02673,0.4385,106,1,1
q02674,0.6017,522,1,
q02675,0.6718,349,0,0
q02676,0.4017,255,1,
q02677,0.7217,184,1,
q02678,0.6869,143,1,
q02679,0.7521,357,1,
q02680,0.5827,256,1,
q02681,0.3089,199,1,
q02682,0.0575,165,1,
q02683,0.4739,377,1,1
q02684,0.2453,420,1,
q02685,0.6437,226,1,
q02686,0.7663,256,1,
q02687,0.4007,192,1,
q02688,0.3053,100,1,1
q02689,0.3406,180,1,
q02690,0.2484,273,1,
q02691,0.5875,189,1,
q02692,0.7204,328,1,
q02693,0.6122,180,1,
q02694,0.1953,163,1,
q02695,0.1129,123,1,
q02696,0.8283,374,1,
q02697,0.4047,135,0,
q02698,0.5094,432,1,1
q02699,0.4639,419,1,
q02700,0.2462,363,1,1
q02701,0.1634,257,1,0
q02702,0.5218,133,1,
q02703,0.4895,132,1,
q02704,0.4455,284,1,
q02705,0.6815,86,0,
q02706,0.6007,128,0,
q02707,0.2026,128,1,
q02708,0.8016,232,1,
q02709,0.4021,239,1,
q02710,0.1935,187,0,
q02711,0.1244,510,1,
q02712,0.3091,105,1,
q02713,0.2525,260,1,
q02714,0.4951,122,1,
q02715,0.2940,141,0,
q02716,0.3314,228,1,
q02717,0.4981,135,1,
q02718,0.8421,223,0,0
q02719,0.3125,142,0,
q02720,0.8225,370,1,
q02721,0.4430,293,1,
q02722,0.4557,133,0,
q02723,0.6782,394,1,1
q02724,0.2725,132,1,1
q02725,0.8311,227,1,
q02726,0.7600,168,0,0
q02727,0.6161,92,0,0
q02728,0.2085,408,1,
q02729,0.2775,92,1,
q02730,0.3347,254,1,
q02731,0.5268,145,0,1
q02732,0.1218,194,1,
q02733,0.1698,263,1,
q02734,0.6572,181,1,1
q02735,0.5138,308,1,
q02736,0.3673,242,1,
q02737,0.3899,94,1,
q02738,0.4406,126,1,1
q02739,0.2348,179,1,
q02740,0.5101,398,0,
q02741,0.5978,249,1,
q02742,0.2290,231,1,
q02743,0.4013,127,1,
q02744,0.4029,354,0,
q02745,0.2954,428,1,
q02746,0.3063,268,1,
q02747,0.3459,304,1,
q02748,0.1289,157,1,
q02749,0.7130,176,0,
q02750,0.7924,89,1,
q02751,0.8215,130,1,
q02752,0.7201,110,1,
q02753,0.0933,157,1,
q02754,0.5571,224,0,
q02755,0.7335,173,0,
q02756,0.6095,136,1,
q02757,0.2467,313,1,
q02758,0.2348,323,1,
q02759,0.5102,116,1,
q02760,0.5980,196,1,
q02761,0.7084,645,1,0
q02762,0.5355,248,1,
q02763,0.8569,229,0,
q02764,0.4554,111,1,
q02765,0.5265,206,1,
q02766,0.5238,448,1,
q02767,0.7475,157,1,
q02768,0.2650,100,1,
q02769,0.2719,273,1,
q02770,0.4395,348,1,
q02771,0.3074,234,1,
q02772,0.4425,186,0,
q02773,0.4822,231,1,
q02774,0.9696,102,0,
q02775,0.5403,167,1,
q02776,0.7103,191,1,
q02777,0.2659,114,1,
q02778,0.2989,394,1,
q02779,0.0802,124,1,
q02780,0.8261,176,1,1
q02781,0.8590,165,1,
q02782,0.3981,268,1,
q02783,0.1655,187,1,
q02784,0.7533,338,1,
q02785,0.4069,82,0,
q02786,0.6901,136,0,
q02787,0.3051,194,1,
q02788,0.5374,201,1,
q02789,0.6578,124,1,1
q02790,0.4830,259,1,
q02791,0.7943,162,0,
q02792,0.8087,148,1,
q02793,0.1593,177,1,
q02794,0.4587,104,1,
q02795,0.4167,161,0,
q02796,0.2938,290,1,
q02797,0.6912,503,1,
q02798,0.1421,106,1,
q02799,0.4432,292,1,
q02800,0.9386,187,1,
q02801,0.5581,189,0,1
q02802,0.5988,117,1,
q02803,0.8627,171,1,
q02804,0.9013,130,1,
q02805,0.1401,181,1,
q02806,0.7920,91,0,
q02807,0.2012,266,1,
q02808,0.3523,186,1,1
q02809,0.8711,164,0,0
q02810,0.2907,185,0,
q02811,0.9419,340,1,
q02812,0.3496,208,1,
q02813,0.5121,488,1,
q02814,0.1357,287,1,
q02815,0.4270,371,1,
q02816,0.4499,201,1,
q02817,0.8376,149,1,1
q02818,0.5738,253,1,
q02819,0.3501,352,1,
q02820,0.5275,98,1,1
q02821,0.5849,154,0,
q02822,0.2100,201,1,
q02823,0.4231,443,1,
q02824,0.8910,581,1,
q02825,0.6960,277,1,
q02826,0.4974,194,1,
q02827,0.7877,200,1,
q02828,0.4280,132,1,1
q02829,0.5422,189,1,
q02830,0.7154,108,0,
q02831,0.5245,232,1,
q02832,0.9790,288,1,
q02833,0.5388,273,1,
q02834,0.7541,161,1,
q02835,0.4796,270,1,1
q02836,0.4419,311,1,
q02837,0.6321,263,1,0
q02838,0.7582,256,1,
q02839,0.7213,179,1,
q02840,0.5539,297,1,
q02841,0.3849,178,1,
q02842,0.4420,187,0,
q02843,0.2792,108,0,
q02844,0.5444,130,1,1
q02845,0.5756,200,1,
q02846,0.1136,203,1,0
q02847,0.0599,177,1,
q02848,0.4745,189,1,
q02849,0.5432,220,1,0
q02850,0.3343,297,1,1
q02851,0.3698,239,1,
q02852,0.4806,136,0,
q02853,0.4595,116,1,
q02854,0.7624,121,0,
q02855,0.1593,186,1,
q02856,0.2928,217,1,
q02857,0.7560,146,1,
q02858,0.7181,335,1,
q02859,0.2203,259,1,
q02860,0.3277,144,1,
q02861,0.4080,151,1,
q02862,0.5983,189,1,
q02863,0.2966,331,1,1
q02864,0.1472,160,1,
q02865,0.4706,319,1,1
q02866,0.3694,284,1,1
q02867,0.3190,248,1,
q02868,0.4204,201,1,
q02869,0.4050,109,1,1
q02870,0.5755,310,1,
q02871,0.5230,148,0,
q02872,0.6580,130,0,
q02873,0.3409,156,1,
q02874,0.3866,212,1,
q02875,0.2222,143,1,
q02876,0.3064,322,1,
q02877,0.1373,451,1,
q02878,0.4541,164,1,
q02879,0.6553,289,1,
q02880,0.6967,84,1,
q02881,0.7202,80,1,
q02882,0.2058,190,1,
q02883,0.1328,176,1,
q02884,0.6904,268,1,
q02885,0.3003,181,0,
q02886,0.5890,146,1,
q02887,0.6120,374,1,1
q02888,0.6130,433,1,
q02889,0.6294,334,1,
q02890,0.4145,215,1,
q02891,0.5567,133,1,
q02892,0.6678,297,1,
q02893,0.7037,531,1,
q02894,0.2890,194,1,
q02895,0.8539,229,1,
q02896,0.4276,233,0,
q02897,0.6659,245,1,1
q02898,0.1595,114,1,
q02899,0.7181,118,1,1
q02900,0.8719,87,1,1
q02901,0.7438,145,1,
q02902,0.2463,274,1,
q02903,0.3251,216,1,1
q02904,0.4091,241,1,
q02905,0.3760,153,1,
q02906,0.3375,81,1,
q02907,0.8808,241,1,
q02908,0.4520,412,1,
q02909,0.3062,201,0,
q02910,0.0620,87,1,
q02911,0.7413,348,1,
q02912,0.6008,389,1,
q02913,0.6277,183,1,
q02914,0.5052,212,1,1
q02915,0.0989,1016,1,
q02916,0.3331,274,0,
q02917,0.7663,254,1,1
q02918,0.7529,349,1,
q02919,0.6850,129,1,
q02920,0.5536,200,1,
q02921,0.2968,148,1,0
q02922,0.7613,245,0,
q02923,0.4670,198,1,
q02924,0.6317,195,1,1
q02925,0.2481,151,1,1
q02926,0.4193,239,1,0
q02927,0.4642,107,0,
q02928,0.2534,281,1,
q02929,0.7162,125,1,
q02930,0.1583,232,1,
q02931,0.2335,137,1,
q02932,0.2609,123,1,
q02933,0.6934,252,1,
q02934,0.2314,257,1,1
q02935,0.2479,184,1,
q02936,0.6385,153,1,
q02937,0.6865,138,0,
q02938,0.4896,219,1,
q02939,0.3757,147,1,
q02940,0.4287,123,1,
q02941,0.7312,235,1,
q02942,0.3689,229,1,
q02943,0.6261,239,1,
q02944,0.7560,168,0,
q02945,0.7948,292,1,
q02946,0.5118,119,1,1
q02947,0.1140,70,0,
q02948,0.8570,185,1,
q02949,0.0940,163,1,
q02950,0.3191,129,1,
q02951,0.3241,94,1,
q02952,0.4950,563,1,0
q02953,0.3357,366,1,
q02954,0.6728,266,1,
q02955,0.5301,289,1,
q02956,0.6333,245,1,
q02957,0.6959,121,1,
q02958,0.4312,136,1,
q02959,0.2684,177,1,
